DistrictId,WardId,Size,Rooms,Toilets,Floors,Type,FurnishingSell,Characteristics,Urgent,Price
9,128,40.0,4,4,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,3210000000.0
21,317,10.0,3,2,1,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,0,425000000.0
16,333,50.0,5,6,0,"Nhà ngõ, hẻm",,"Hẻm xe hơi,Nhà nở hậu",0,6300000000.0
14,220,40.0,4,5,3,Nhà phố liền kề,Nội thất đầy đủ,,0,2590000000.0
7,104,70.0,4,4,4,"Nhà mặt phố, mặt tiền",,,0,9800000000.0
15,226,36.0,4,0,0,"Nhà ngõ, hẻm",,,0,5800000000.0
7,102,60.0,4,4,4,"Nhà mặt phố, mặt tiền",,,0,13900000000.0
1,33,63.0,3,3,0,"Nhà ngõ, hẻm",,,0,4500000000.0
7,99,26.0,2,2,2,Nhà phố liền kề,Nội thất đầy đủ,,0,2300000000.0
15,228,39.0,5,3,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,8000000000.0
1,21,72.0,2,2,0,"Nhà mặt phố, mặt tiền",,,0,4400000000.0
11,156,63.0,4,6,5,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,6850000000.0
11,157,51.0,4,0,0,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,4590000000.0
1,18,54.0,3,0,0,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,3800000000.0
17,254,62.9,2,1,0,"Nhà ngõ, hẻm",,,0,6200000000.0
9,135,10.0,2,0,0,"Nhà ngõ, hẻm",,,0,1350000000.0
7,106,15.0,2,0,0,"Nhà ngõ, hẻm",,,0,1300000000.0
12,169,16.0,3,0,0,"Nhà mặt phố, mặt tiền",,,0,980000000.0
11,155,20.0,3,0,0,"Nhà ngõ, hẻm",,,0,1270000000.0
6,95,18.0,1,1,2,"Nhà mặt phố, mặt tiền",,,0,2650000000.0
1,19,100.7,4,4,4,Nhà phố liền kề,Nội thất đầy đủ,,0,9800000000.0
6,95,64.5,3,3,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,4099999999.9999995
18,264,80.0,3,3,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,980000000.0
18,273,90.0,3,3,0,Nhà phố liền kề,,"Nhà nở hậu,Hẻm xe hơi",0,880000000.0
0,0,51.3,1,0,0,Nhà phố liền kề,,"Hẻm xe hơi,Nhà nở hậu,Nhà nát",0,3500000000.0
4,65,40.0,4,0,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,,1,3150000000.0
14,209,71.0,7,0,0,"Nhà ngõ, hẻm",,,0,7400000000.0
11,156,61.0,4,4,4,"Nhà ngõ, hẻm",,,0,5500000000.0
11,162,64.0,7,6,0,Nhà phố liền kề,Hoàn thiện cơ bản,,0,4800000000.0
18,264,69.99,3,3,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,800000000.0
14,208,21.6,1,0,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,2600000000.0
17,255,115.0,10,6,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,10900000000.0
1,32,66.0,4,5,4,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,5750000000.0
15,228,40.0,3,5,5,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,7600000000.0
1,16,58.0,4,0,3,"Nhà ngõ, hẻm",,,0,4600000000.0
11,160,79.99,3,2,2,"Nhà ngõ, hẻm",,,0,4990000000.0
3,51,58.11,3,0,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,5890000000.0
0,0,90.0,3,0,0,Nhà phố liền kề,,Hẻm xe hơi,0,5500000000.0
1,0,69.9,4,4,0,"Nhà mặt phố, mặt tiền",,Hẻm xe hơi,1,13500000000.0
1,27,57.2,1,1,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,4300000000.0
11,159,51.0,4,0,0,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,4790000000.0
1,27,80.0,3,0,0,Nhà phố liền kề,,Hẻm xe hơi,0,4900000000.0
15,225,52.0,3,3,2,"Nhà ngõ, hẻm",,,0,7600000000.0
1,22,80.0,7,6,0,"Nhà ngõ, hẻm",,,0,7500000000.0
7,102,60.0,4,3,0,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,0,8449999999.999999
7,97,46.0,3,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,4200000000.0
16,333,40.0,2,0,2,"Nhà ngõ, hẻm",,"Hẻm xe hơi,Nhà nở hậu",0,4200000000.0
7,105,40.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,3000000000.0
5,69,67.2,4,3,3,,,,0,13990000000.0
12,169,40.0,3,3,3,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,4700000000.0
1,27,16.6,2,2,0,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,1050000000.0
17,260,50.83,3,4,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,1,2700000000.0
5,69,28.1,2,2,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,2550000000.0
11,331,80.0,4,3,3,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,5500000000.0
11,156,58.0,4,5,0,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,5790000000.0
17,256,66.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,5290000000.0
6,90,32.0,2,2,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,2700000000.0
17,253,91.0,3,0,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,8700000000.0
13,180,20.0,2,2,1,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,1,2000000000.0
14,220,62.0,6,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,7890000000.0
16,238,20.0,2,2,1,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,2000000000.0
15,232,24.0,2,2,2,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,3800000000.0
16,244,15.0,1,0,0,"Nhà ngõ, hẻm",,Nhà nở hậu,1,1350000000.0
17,257,80.0,3,2,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,,1,6000000000.0
1,29,103.99,3,1,2,"Nhà mặt phố, mặt tiền",,,0,6300000000.0
12,166,139.99,3,3,1,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,1,12500000000.0
18,264,100.0,2,2,1,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,0,800000000.0
18,264,84.97,2,2,2,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,,0,650000000.0
11,158,36.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,1800000000.0
16,333,48.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,4400000000.0
12,169,76.0,7,5,5,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,0,8000000000.0
11,330,82.0,4,5,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,,1,5650000000.0
14,213,122.51,5,3,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,8600000000.0
0,0,49.5,3,3,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,9200000000.0
14,207,52.0,4,5,5,"Nhà ngõ, hẻm",,,0,8000000000.0
12,165,82.0,7,5,5,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,,0,10500000000.0
14,212,25.2,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,1,3240000000.0
18,268,100.0,4,4,0,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,1,1420000000.0
14,204,28.5,2,2,0,"Nhà ngõ, hẻm",,"Hẻm xe hơi,Nhà nở hậu",0,3700000000.0
0,0,113.99,6,6,0,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,0,4000000000.0
18,276,40.0,3,3,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,1,1900000000.0
5,82,39.0,4,4,3,"Nhà ngõ, hẻm",,Nhà nở hậu,0,2750000000.0
1,27,59.0,3,2,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,3600000000.0
0,0,35.0,3,3,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,2480000000.0
11,331,96.0,6,5,3,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,0,7700000000.0
11,156,65.0,4,5,0,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,5380000000.0
3,52,34.0,3,0,5,Nhà phố liền kề,,,0,7800000000.0
10,148,27.0,2,2,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,4200000000.0
18,276,62.0,2,2,0,"Nhà ngõ, hẻm",,,0,2250000000.0
1,21,85.0,4,4,2,"Nhà ngõ, hẻm",,,0,4900000000.0
18,276,52.0,3,2,0,"Nhà ngõ, hẻm",,,0,1680000000.0
18,276,54.0,3,2,0,"Nhà ngõ, hẻm",,,0,2100000000.0
11,158,96.0,2,1,1,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,5500000000.0
18,276,47.99,2,2,0,"Nhà ngõ, hẻm",,,0,1400000000.0
18,265,100.0,1,1,1,"Nhà mặt phố, mặt tiền",,,0,13500000000.0
16,246,33.0,3,2,2,"Nhà ngõ, hẻm",,,0,3250000000.0
11,159,58.0,2,0,0,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,3650000000.0
13,194,30.0,2,2,1,"Nhà ngõ, hẻm",Nội thất đầy đủ,,1,2800000000.0
12,163,70.0,4,2,0,"Nhà ngõ, hẻm",,Nhà nở hậu,0,5200000000.0
9,131,34.0,3,2,3,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,5800000000.0
11,156,30.0,2,2,0,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,1550000000.0
3,51,124.0,1,1,1,"Nhà ngõ, hẻm",Bàn giao thô,,0,13900000000.0
17,254,58.0,3,0,0,"Nhà ngõ, hẻm",,,0,4200000000.0
1,21,64.0,2,1,2,Nhà phố liền kề,Hoàn thiện cơ bản,,0,4900000000.0
18,263,92.0,3,3,0,"Nhà ngõ, hẻm",,"Hẻm xe hơi,Nhà tóp hậu",0,720000000.0
22,321,90.0,4,4,3,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,,0,5550000000.0
14,212,49.0,4,3,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,3800000000.0
15,228,40.0,3,0,0,"Nhà ngõ, hẻm",,,0,3100000000.0
17,256,60.0,5,5,5,"Nhà ngõ, hẻm",,,0,9500000000.0
16,244,45.0,7,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,1,6300000000.0
13,183,63.0,4,4,3,Nhà phố liền kề,Nội thất đầy đủ,,1,2450000000.0
2,41,31.0,3,3,3,"Nhà ngõ, hẻm",,"Nhà nở hậu,Hẻm xe hơi",0,3920000000.0
18,273,95.03,3,2,1,"Nhà ngõ, hẻm",Bàn giao thô,,0,1490000000.0
6,93,114.99,1,1,1,"Nhà ngõ, hẻm",Bàn giao thô,,1,7600000000.0
3,51,52.0,6,0,0,Nhà phố liền kề,,,0,4990000000.0
11,330,10.0,1,1,1,"Nhà ngõ, hẻm",Bàn giao thô,,0,445000000.0
2,327,80.0,5,0,0,Nhà phố liền kề,,,0,8710000000.0
9,123,44.6,3,2,1,Nhà phố liền kề,,,0,6700000000.0
8,108,48.0,4,4,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,5250000000.0
7,100,63.0,4,4,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,5780000000.0
18,262,108.0,3,3,2,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,,0,1310000000.0
0,0,72.5,3,2,1,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,6000000000.0
2,41,54.0,5,5,5,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,0,12800000000.0
14,211,72.5,3,2,1,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,6000000000.0
1,27,40.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,4300000000.0
8,109,86.0,6,5,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,8900000000.0
22,322,80.02,3,2,2,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,0,1930000000.0
11,161,24.0,2,0,0,Nhà phố liền kề,,,0,1150000000.0
14,213,38.0,2,2,2,"Nhà ngõ, hẻm",,,0,3580000000.0
9,128,40.0,4,3,3,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,5300000000.0
16,244,56.0,1,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,1,4090000000.0
15,234,20.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,1,2230000000.0
3,49,48.0,2,2,2,"Nhà ngõ, hẻm",Nội thất cao cấp,,1,3550000000.0
9,126,28.0,4,3,4,Nhà phố liền kề,Nội thất đầy đủ,,0,3950000000.0
11,156,12.71,1,1,0,"Nhà ngõ, hẻm",Bàn giao thô,,0,590000000.0
14,221,83.0,1,1,1,"Nhà ngõ, hẻm",,,0,4990000000.0
8,114,100.0,3,3,1,"Nhà ngõ, hẻm",Nội thất đầy đủ,,1,1450000000.0
14,207,65.0,4,6,4,"Nhà ngõ, hẻm",,,0,7900000000.0
14,213,60.0,3,2,3,"Nhà mặt phố, mặt tiền",,,0,5950000000.0
11,157,64.0,2,2,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,3850000000.0
14,210,40.0,2,0,2,"Nhà ngõ, hẻm",,,0,3290000000.0
17,252,30.0,4,3,3,"Nhà ngõ, hẻm",,,1,3100000000.0
15,226,56.0,4,0,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,4590000000.0
12,168,38.0,4,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,3950000000.0
3,329,35.0,4,5,0,"Nhà ngõ, hẻm",,,0,3580000000.0
12,165,80.0,4,4,0,"Nhà ngõ, hẻm",Bàn giao thô,,0,5500000000.0
3,329,84.2,2,2,1,"Nhà ngõ, hẻm",Bàn giao thô,,1,14000000000.0
9,124,20.0,2,3,0,"Nhà ngõ, hẻm",,,1,3150000000.0
1,8,72.0,6,6,4,Nhà phố liền kề,Nội thất đầy đủ,,1,3250000000.0
9,135,14.3,1,2,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,1900000000.0
2,40,25.1,2,3,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,4650000000.0
7,99,105.0,3,0,2,"Nhà ngõ, hẻm",,,0,5100000000.0
12,168,64.0,3,0,2,"Nhà ngõ, hẻm",,,0,4700000000.0
14,204,40.0,3,0,0,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,3880000000.0
14,221,42.0,3,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,3450000000.0
14,220,70.0,4,4,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,5980000000.0
12,166,48.0,4,0,0,"Nhà ngõ, hẻm",,,0,5700000000.0
6,93,30.0,1,1,0,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,720000000.0
14,218,31.0,2,2,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,3200000000.0
12,163,70.0,3,3,3,"Nhà ngõ, hẻm",,,0,5500000000.0
11,160,71.99,3,3,3,"Nhà ngõ, hẻm",,,0,5999000000.0
12,169,40.0,2,0,0,"Nhà ngõ, hẻm",,,0,3870000000.0
21,310,22.0,2,0,0,"Nhà ngõ, hẻm",,,0,480000000.0
14,213,38.0,2,2,2,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,4380000000.0
21,313,140.02,3,0,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,4300000000.0
14,211,75.0,4,3,2,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,5000000000.0
14,204,28.5,2,2,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,3700000000.0
12,167,21.0,2,0,0,"Nhà ngõ, hẻm",,,0,1790000000.0
12,166,32.0,2,0,0,"Nhà ngõ, hẻm",,,0,3520000000.0
10,145,10.0,2,2,0,"Nhà ngõ, hẻm",,,0,1190000000.0
2,39,20.0,4,5,0,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,4250000000.0
12,165,46.0,2,0,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,3900000000.0
11,159,60.0,4,0,0,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,5190000000.0
21,316,44.03,2,0,2,"Nhà ngõ, hẻm",,,1,350000000.0
16,240,88.54,10,0,5,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,11800000000.0
15,230,53.3,5,0,0,"Nhà mặt phố, mặt tiền",,,0,13000000000.0
14,220,75.0,4,4,3,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,,0,12800000000.0
14,212,28.0,3,2,0,"Nhà ngõ, hẻm",,,0,3150000000.0
12,167,52.0,4,0,0,"Nhà ngõ, hẻm",,,0,4850000000.0
14,213,33.0,3,3,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,4200000000.0
7,103,102.61,2,0,0,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,5900000000.0
13,180,74.01,5,5,5,Nhà phố liền kề,Nội thất đầy đủ,,0,2850000000.0
14,209,52.8,4,3,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,1,3900000000.0
12,168,68.0,5,0,5,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,6900000000.0
4,63,32.1,2,3,4,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,4350000000.0
16,250,72.0,4,0,0,"Nhà ngõ, hẻm",,,1,4430000000.0
2,40,65.8,5,0,0,"Nhà ngõ, hẻm",,,0,4650000000.0
12,167,48.0,4,0,0,"Nhà ngõ, hẻm",,,0,4600000000.0
11,161,28.0,3,3,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,1300000000.0
22,322,80.02,3,2,2,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,,0,1930000000.0
