title,price,address,price_m2,rooms,toilets,direction,floors,property_legal_document,house_type,furnishing_sell,width,length,living_size,size,pty_characteristics
Nhà Cấp 4 Thới Hòa Vĩnh Lộc - 119666596,"3,2 tỷ","Đường Thới Hòa, Xã Vĩnh Lộc A, Huyện Bình Chánh, Tp Hồ Chí Minh",64 triệu/m²,1 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,4 m,12 m,,50 m²,Hẻm xe hơi
BÁN NHÀ 1 CHỆT 1 LẦU/ĐƯỜNG BÀU GỐC XÃ TÂN KIÊN/GIÁ 830TR/SỔ HỒNG RIÊNG - 119124308,830 triệu,"Đường Bàu Gốc, Xã Tân Kiên, Huyện Bình Chánh, Tp Hồ Chí Minh","8,89 triệu/m²",2 phòng,2 phòng,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,,,,93.4 m²,Hẻm xe hơi
Ngộp bán gấp nhà trệt 1 lầu HXH  Nguyễn Phúc Chu P15 - 119575454,"3,49 tỷ","Đường Nguyễn Phúc Chu, Phường 15, Quận Tân Bình, Tp Hồ Chí Minh","87,25 triệu/m²",2 phòng,2 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",,4 m,10 m,,,
"Hẻm 4M ô tô thông đường 3/2, Điện Biên Phủ, Quận 10, 48M2, 3 Tầng, 4PN - 119666588","6,6 tỷ","Đường Ba Tháng Hai, Phường 11, Quận 10, Tp Hồ Chí Minh","137,50 triệu/m²",4 phòng,3 phòng,,3,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,,,,,"Hẻm xe hơi,Nhà nở hậu"
BÁN NHÀ CẤP 4 / HOÀNG PHAN THÁI / GIÁ 780TR / SỔ HỒNG RIÊNG/ ĐƯỜNG 6M - 119645202,780 triệu,"Đường Hoàng Phan Thái, Xã Bình Chánh, Huyện Bình Chánh, Tp Hồ Chí Minh","9,75 triệu/m²",2 phòng,1 phòng,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,5 m,16 m,,,Hẻm xe hơi
bán nhà hẻm xe hơi ngay Aeon Tân Phú - 119542071,"6,68 tỷ","Đường Tân Kỳ Tân Quý, Phường Sơn Kỳ, Quận Tân Phú, Tp Hồ Chí Minh","121,45 triệu/m²",4 phòng,3 phòng,Đông Nam,,Đã có sổ,"Nhà ngõ, hẻm",,4 m,14 m,,,
"Nhà ngang 7m dài 9,4m ngay UBND Quận, UBND P.10 - 119385577","6,45 tỷ","499/6/118, Đường Quang Trung, Phường 10, Quận Gò Vấp, Tp Hồ Chí Minh","99,54 triệu/m²",4 phòng,3 phòng,Đông Nam,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,,,,,
"BÁN NHÀ GẤP HẺM HỒNG LẠC P10 TÂN BÌNH 
NGAY CHỢ TÂN BÌNH 4x22CHỈ 10 tỷ - 119535331",10 tỷ,"Đường Hồng Lạc, Phường 10, Quận Tân Bình, Tp Hồ Chí Minh","113,64 triệu/m²",5 phòng,2 phòng,,4,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4 m,,,,
"Nhà Xây Mới 1Lửng 3Lầu,Full Nội Thất Mặt Tiền Đường TTH13 Gần Toà Án - 118983805","6,3 tỷ","Đường Tân Thới Hiệp 13, Phường Tân Thới Hiệp, Quận 12, Tp Hồ Chí Minh","121,15 triệu/m²",5 phòng,5 phòng,Đông Nam,5,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,,,,,
Siêu phẩm mặt tiền toạ lạc tại 666 LÊ VĂN THỌ P13 -Gò Vấp . DT 5x15 nở - 119614065,"12,8 tỷ","Đường Lê Văn Thọ, Phường 13, Quận Gò Vấp, Tp Hồ Chí Minh","170,67 triệu/m²",3 phòng,4 phòng,Tây,3,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,,,,,
BÁN NHÀ LONG AN ( giáp hóc môn).hình thật giá thật 100% chính chủ bán - 118052597,195 triệu,"Đường Nguyễn Văn Bứa, Xã Xuân Thới Sơn, Huyện Hóc Môn, Tp Hồ Chí Minh","19,50 triệu/m²",1 phòng,1 phòng,,1,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,2 m,,,,
NHÀ 1T1L 68M2/1 TỶ 120TR Đ. LŨY BÁN BÍCH GẦN ỦY BAN QUẬN TÂN PHÚ SHR - 114385816,"1,12 tỷ","Lũy Bán Bích, Phường Tân Thành, Quận Tân Phú, Tp Hồ Chí Minh",112 triệu/m²,3 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,,,,10 m²,Hẻm xe hơi
"Nhà SHR Hiệp Thành, 2PN,2WC - 119666547","2,59 tỷ","hiệp thành, Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh","58,86 triệu/m²",2 phòng,,Đông,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,5 m,,,,
"BÁN NHÀ 2 MẶT TIỀN HẺM XE TẢI Ở TX38, THẠNH XUÂN Q12. GIÁ : 4,75 TỈ - 119196124","4,75 tỷ","Thạnh Xuân 38, Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh","59,38 triệu/m²",3 phòng,3 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,6.5 m,,,,
Chuyển khu vực sinh sống cần bán lại nhà 61m2 APT - bình chánh - 117060982,"1,35 tỷ","Đường Ấp 2, Xã An Phú Tây, Huyện Bình Chánh, Tp Hồ Chí Minh","22,13 triệu/m²",2 phòng,2 phòng,,1,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,5.8 m,,,,
BÁN NHÀ HẺM 3M HOÀ HƯNG QUẬN 10 4 TẦNG GIÁ 3.6 TỶ CHỐT BÁN - 118715386,"3,6 tỷ","Hòa Hưng, Phường 13, Quận 10, Tp Hồ Chí Minh","142,86 triệu/m²",4 phòng,3 phòng,,4,Đã có sổ,"Nhà ngõ, hẻm",,3 m,8.5 m,,,
Bán nhà hẻm 5m ô tô đậu cửa sát cầu rạch ong cách Lotte Q7 chỉ 400m - 119666525,3 tỷ,"Đường Hoàng Trọng Mậu, Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh","68,18 triệu/m²",2 phòng,2 phòng,Đông,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,,,,,
💦Lên Sóng Cặp Siêu Phẩm💦 Nguyễn Văn Khối💦4X13M 4 Lầu 3PN 5WC💦 - 119542192,"6,7 tỷ","Đường Nguyễn Văn Khối, Phường 11, Quận Gò Vấp, Tp Hồ Chí Minh","128,85 triệu/m²",3 phòng,5 phòng,,4,Đã có sổ,Nhà phố liền kề,Nội thất cao cấp,4 m,,,,
✅✅CHUYÊN BT LUCASTA KHANG ĐIỀN🌹COMPOUND BV 24/7🌴SỔ HỒNG RỒI💎HÀNG NGỢP❌ - 108637006,"21,9 tỷ","Liên Phường, Phường Phú Hữu, Quận 9, Tp Hồ Chí Minh","125,14 triệu/m²",5 phòng,5 phòng,,,Đã có sổ,Nhà biệt thự,,10 m,17.5 m,250 m²,,
"Nhà 5x16 Hoàng Văn Hợp, đường nội bộ 6m, Công nhận 78 m2 - 117667797","6,4 tỷ","Đường Hoàng Văn Hợp, Phường An Lạc A, Quận Bình Tân, Tp Hồ Chí Minh","82,05 triệu/m²",3 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,5 m,16 m,,78 m²,
NHÀ FULL NỘI THẤT (43m²) SIÊU ĐẸP 2 TẦNG 3PN ST HXH ĐÔNG HƯNG THUẬN 3 - 119666490,"3,9 tỷ","Đường Đông Hưng Thuận 2, Phường Đông Hưng Thuận, Quận 12, Tp Hồ Chí Minh","90,70 triệu/m²",3 phòng,2 phòng,,3,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,3.3 m,,,,
"6x15, nhà có 2 lầu, sát Mặt tiền đường Lê Văn Quới - 119381732","6,35 tỷ","Đường Lê Văn Quới, Phường Bình Trị Đông, Quận Bình Tân, Tp Hồ Chí Minh","70,56 triệu/m²",4 phòng,4 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,6 m,15 m,,,Hẻm xe hơi
"Ngộp Bank Bán Nhà 1T1L Âu Dương Lân Q8 68,2m2 Gía 890TR Gần Chợ - 116171555",890 triệu,"Đường Âu Dương Lân, Phường 2, Quận 8, Tp Hồ Chí Minh",89 triệu/m²,3 phòng,3 phòng,,1,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,5 m,,,,
"NHÀ 2 TẦNG- 74m2- XE HƠI TỚI NHÀ- NGUYỄN THỊ THẬP, Q.7- CHỈ 5 TỶ 250 - 119518712","5,25 tỷ","Đường Nguyễn Thị Thập, Phường Tân Phú, Quận 7, Tp Hồ Chí Minh","70,95 triệu/m²",3 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,6.5 m,,,74 m²,
"Cần bán Mặt Tiền kinh doanh đường dương đinh hội,phước long B,q9 - 113896460","14,5 tỷ","Dương Đình Hội, Phường Phước Long B, Quận 9, Tp Hồ Chí Minh","111,54 triệu/m²",2 phòng,,Tây Bắc,,Đã có sổ,"Nhà mặt phố, mặt tiền",,5 m,28 m,130 m²,,
"4x10, nhà có 1 lầu đường Mã Lò, giáp Lê Văn Quới - 118395009","3,2 tỷ","Đường Mã Lò, Phường Bình Hưng Hoà A, Quận Bình Tân, Tp Hồ Chí Minh",80 triệu/m²,2 phòng,2 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,4 m,10 m,,40 m²,
"Bán Biệt Thự Cao Cấp KDC Khang Điền Phước Long B,Q9 - 118242791",18 tỷ,"Dương Đình Hội, Phường Phước Long B, Quận 9, Tp Hồ Chí Minh",90 triệu/m²,4 phòng,5 phòng,Đông Nam,2,Đã có sổ,Nhà biệt thự,Hoàn thiện cơ bản,,,,,
Nhà phố ngang 5m SHR Đúc 3 lầu KDC Hiệp Thành city - 119577900,"7,299 tỷ","Đường Nguyễn Thị Búp, Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh","94,79 triệu/m²",4 phòng,5 phòng,,,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,5 m,16 m,,,
"Cần bán nhà 1 trệt 2 lầu hxh phước long B,q9 nhà gần chợ phước long B. - 113901887","6,3 tỷ","Đường số 79, Phường Phước Long B, Quận 9, Tp Hồ Chí Minh","87,50 triệu/m²",4 phòng,4 phòng,Đông Bắc,2,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,,,,
Bán nhà hẻm 76 đường Bình chiểu TP thủ Đức - 119666430,"4,65 tỷ","76/11, Đường Bình Chiểu, Phường Bình Chiểu, Quận Thủ Đức, Tp Hồ Chí Minh","52,25 triệu/m²",3 phòng,3 phòng,Nam,2,Đã có sổ,"Nhà ngõ, hẻm",,,,,,
hẻm 4m hòa hảo f5 q10 - 119056700,"4,6 tỷ","Đường Hòa Hảo, Phường 5, Quận 10, Tp Hồ Chí Minh","139,39 triệu/m²",5 phòng,3 phòng,Đông,3,Đã có sổ,"Nhà ngõ, hẻm",,3 m,,,,
BÌNH TÂN - ( 4.5M × 13M ) - 3 TẦNG - CÓ SÂN THƯỢNG - ĐƯỜNG 6 - 119260765,"3,6 tỷ","Đường Liên khu 4-5, Phường Bình Hưng Hoà B, Quận Bình Tân, Tp Hồ Chí Minh","66,67 triệu/m²",3 phòng,,,3,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,4.5 m,13 m,,,
"NHÀ MẶT TIỀN 283,2 m², 3 PHÒNG NGỦ, 1 LẦU, Đ. NG DUY TRINH, P. BTT, Q2 - 119666428",80 tỷ,"Đường Nguyễn Duy Trinh, Phường Bình Trưng Tây, Quận 2, Tp Hồ Chí Minh","282,49 triệu/m²",3 phòng,3 phòng,Nam,1,Đã có sổ,"Nhà mặt phố, mặt tiền",Bàn giao thô,,,,,
TT LÊ VĂN VIỆT - 1T1L - 60M2 - HXH - SỔ A4 - CHO THUÊ 8 TRIỆU - 4TX - 119666416,"4,5 tỷ","Đường Lê Văn Việt, Phường Tăng Nhơn Phú B, Quận 9, Tp Hồ Chí Minh",75 triệu/m²,2 phòng,2 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4 m,,,,
"🏡 CHỈ 5TỶ, 3TẦNG, 3PN, 71M2, HƠI NGỦ NHÀ - HẺM 8M- SÁT MẶT TIỀN . HC - 119666415",5 tỷ,"Thạnh Xuân 21, Phường Thạnh Xuân, Q12, Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh","70,42 triệu/m²",3 phòng,2 phòng,,3,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4 m,,,,
🏦☘️ NHÀ RẤT ĐẸP 5 TẦNG NỘI THẤT XỊN ĐƯỜNG SỐ LÂM VĂN BỀN 69 M2 💶 8.xTỷ - 119437069,"8,9 tỷ","Đường Lâm Văn Bền, Phường Tân Quy, Quận 7, Tp Hồ Chí Minh","130,88 triệu/m²",6 phòng,5 phòng,,5,Đã có sổ,"Nhà mặt phố, mặt tiền",,,,,68 m²,"Hẻm xe hơi,Nhà nở hậu"
🏦☘️ NHÀ RẤT ĐẸP 5 TẦNG NỘI THẤT XỊN ĐƯỜNG SỐ LÂM VĂN BỀN 69 M2 💶 8.xTỷ - 119437069,"8,9 tỷ","Đường Lâm Văn Bền, Phường Tân Quy, Quận 7, Tp Hồ Chí Minh","130,88 triệu/m²",6 phòng,5 phòng,,5,Đã có sổ,"Nhà mặt phố, mặt tiền",,,,,68 m²,"Hẻm xe hơi,Nhà nở hậu"
"Mặt Tiền Đường số Tân kiểng,Gần Trường Lê Thánh Tôn,DT4x22M,3 tầng - 118752424","12,5 tỷ","Đường số 2, Phường Tân Kiểng, Quận 7, Tp Hồ Chí Minh","142,05 triệu/m²",4 phòng,4 phòng,,3,Đã có sổ,"Nhà mặt phố, mặt tiền",,4 m,22 m,,,
"Bán gấp nhà góc 2 mặt, hẻm xe tải, 5x16 (77m2), giá 9.5 tỷ - 119666399","9,5 tỷ","Đường Bùi Hữu Nghĩa, Phường 2, Quận Bình Thạnh, Tp Hồ Chí Minh","123,38 triệu/m²",1 phòng,1 phòng,,1,Đã có sổ,"Nhà ngõ, hẻm",Bàn giao thô,5 m,,,,
"Cân Bán Gấp nhà 1 trệt 2 lầu MT đường số Trung Tâm Phước Long B,Q9 - 118736305",6 tỷ,"Đường số 359, Phường Phước Long B, Quận 9, Tp Hồ Chí Minh","96,77 triệu/m²",3 phòng,2 phòng,,2,Đã có sổ,"Nhà mặt phố, mặt tiền",,4 m,15 m,,,
CHÍNH CHỦ  BÁN NGAY CĂN NHÀ Ở KHU VỰC TP.HCM - 119652023,715 triệu,"Đường Hưng Nhơn, Xã Tân Kiên, Huyện Bình Chánh, Tp Hồ Chí Minh","8,12 triệu/m²",3 phòng,2 phòng,,1,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,5.5 m,,,,
"Bán nhà HXH Lê Quang Định, DT 38m2, ngang 4m, 4 tầng, giá 4.5 tỷ - 114169288","4,5 tỷ","Lê Quang Định, Phường 7, Quận Bình Thạnh, Tp Hồ Chí Minh","118,42 triệu/m²",4 phòng,,,,,"Nhà ngõ, hẻm",,,,,38 m²,Hẻm xe hơi
"Nhà HXH 5m_Quang Trung, phường 10, DT 50m2, ngang 4m, 4 tầng, 4 tỷ - 114408299",4 tỷ,"Quang Trung, Phường 10, Quận Gò Vấp, Tp Hồ Chí Minh",80 triệu/m²,4 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,,,,50 m²,Hẻm xe hơi
💥Khu Cao Cấp Tân Phú Hiếm Bán - Nhỉnh 8.X TỶ - Ngang Bề Thế 5M - 119248999,8 tỷ,"Hẻm 11 Thoại Ngọc Hầu, Phường Hòa Thạnh, Quận Tân Phú, Tp Hồ Chí Minh","145,45 triệu/m²",8 phòng,Nhiều hơn 6 phòng,Đông Nam,5,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,,,,,
nhà mặt tiền phú nhuận 16m2 chỉ 3ty450tl - 118308111,"3,45 tỷ","Đường Trần Cao Vân, Phường 11, Quận Phú Nhuận, Tp Hồ Chí Minh","215,62 triệu/m²",2 phòng,2 phòng,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,4 m,4 m,16 m²,,
"CÔ NĂM BÁN NHÀ 1L DƯƠNG QUẢNG HÀM GÒ VẤP GẦN EMART 2 TỶ250, NH CHO VAY - 118037874","2,25 tỷ","Đường Dương Quảng Hàm, Phường 5, Quận Gò Vấp, Tp Hồ Chí Minh","64,29 triệu/m²",2 phòng,3 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,5 m,7 m,70 m²,,
nhà Lý Chính Thắng q3 32m2 2 lầu chỉ 3ty950 tl - 119256643,"3,95 tỷ","Đường Lý Chính Thắng, Phường 9, Quận 3, Tp Hồ Chí Minh","123,44 triệu/m²",2 phòng,2 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,8 m,4 m,32 m²,,
Cần tiền muốn bán. - 119666353,"5,5 tỷ","6/4A, Thị trấn hóc môn, Phường Trung Mỹ Tây, Quận 12, Tp Hồ Chí Minh","28,06 triệu/m²",1 phòng,1 phòng,Đông Bắc,1,Đã có sổ,"Nhà ngõ, hẻm",Bàn giao thô,,,,,
NHÀ BÈ: NHÀ 4 TẦNG - HẺM XE TẢI- VEN SÔNG- CHỈ HƠN 5TY - 118985567,"5,5 tỷ","Đường Nguyễn Bình, Xã Nhơn Đức, Huyện Nhà Bè, Tp Hồ Chí Minh","57,89 triệu/m²",4 phòng,5 phòng,,4,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,5 m,,,,
"📌NHÀ TỐT GÒ VẤP, Hẻm 4M, Lý Thường Kiệt, P7, Gò Vấp, 56m2, Sổ Riêng. - 115975214","2,45 tỷ","Lý Thường Kiệt, Phường 7, Quận Gò Vấp, Tp Hồ Chí Minh","43,75 triệu/m²",3 phòng,4 phòng,,2,Đã có sổ,Nhà phố liền kề,Nội thất đầy đủ,5 m,,,,
NHÀ 2 TẦNG - HXH  ĐỖ XUÂN HỢP- 60M2 - 3T5 - 119233088,"3,5 tỷ","Đường Đỗ Xuân Hợp, Phường Phước Long B, Quận 9, Tp Hồ Chí Minh","58,33 triệu/m²",3 phòng,3 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4 m,15 m,,,
Đường xe tải bình trị đông B Bình tân 5 tỷ 5 Full phòng trọ 148m vuông - 119634615,"5,5 tỷ","Đường SINCO, Phường Bình Trị Đông B, Quận Bình Tân, Tp Hồ Chí Minh","37,16 triệu/m²",nhiều hơn 10 phòng,Nhiều hơn 6 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,,,,
"Bán nhà mặt tiền đường số 8 HBC , ngay chợ Bình Triệu - 117460522","9,5 tỷ","Đường số 6, Phường Hiệp Bình Chánh, Quận Thủ Đức, Tp Hồ Chí Minh",95 triệu/m²,7 phòng,,Đông Nam,4,Đã có sổ,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,5 m,,,,
"Bán Nhà Cấp 4 Tân Kiên,BC,NGUYỄN CỬU PHÚ,sau KCN TÂN TẠO,720tr,SHR - 118519425",720 triệu,"Đường Nguyễn Cửu Phú, Xã Tân Kiên, Huyện Bình Chánh, Tp Hồ Chí Minh","7,66 triệu/m²",3 phòng,2 phòng,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,5 m,18 m,85 m²,,
xvnt 70m2 nhà mới 100% 8 phòng ngủ 8 toilet chỉ 9ty tl - 119593389,9 tỷ,"Đường Xô Viết Nghệ Tĩnh, Phường 25, Quận Bình Thạnh, Tp Hồ Chí Minh","128,57 triệu/m²",8 phòng,Nhiều hơn 6 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,3.5 m,20 m,70 m²,,
"Nhà Bình Chánh 425triệu 80m2 ở đường An Hạ , Phạm Văn Hai - 108981898",425 triệu,"An Hạ, Xã Phạm Văn Hai, Huyện Bình Chánh, Tp Hồ Chí Minh","10,62 triệu/m²",2 phòng,2 phòng,,2,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,5 m,,,,
xvnt 70m2 nhà mới 100% 8 phòng ngủ 8 toilet chỉ 9ty tl - 119593389,9 tỷ,"Đường Xô Viết Nghệ Tĩnh, Phường 25, Quận Bình Thạnh, Tp Hồ Chí Minh","128,57 triệu/m²",8 phòng,Nhiều hơn 6 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,3.5 m,20 m,70 m²,,
"Nhà Bình Chánh 425triệu 80m2 ở đường An Hạ , Phạm Văn Hai - 108981898",425 triệu,"An Hạ, Xã Phạm Văn Hai, Huyện Bình Chánh, Tp Hồ Chí Minh","10,62 triệu/m²",2 phòng,2 phòng,,2,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,5 m,,,,
BÁN GẤP NHÀ Ở BÌNH CHÁNH 116m2 SỔ RIÊNG OTO VÀO ĐƯỢC - 119298539,"1,15 tỷ","Đường Dương Đình Cúc, Xã Tân Kiên, Huyện Bình Chánh, Tp Hồ Chí Minh","9,91 triệu/m²",3 phòng,2 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,,,,116 m²,Hẻm xe hơi
BIỆT THỰ LÔ GÓC MẶT TIỀN ĐƯỜNG HOA PHÚ NHUẬN • - 119638696,64 tỷ,"Đường Cù Lao, Phường 2, Quận Phú Nhuận, Tp Hồ Chí Minh","551,72 triệu/m²",4 phòng,4 phòng,,6,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,8 m,,,,
Nhà Hóc Môn 4x15 SHR 525triệu cuối đường Phan Văn Hớn - 113624133,525 triệu,"Dương Công Khi, Xã Xuân Thới Thượng, Huyện Hóc Môn, Tp Hồ Chí Minh","52,50 triệu/m²",2 phòng,1 phòng,,2,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,4 m,,,,
"Nhà mới vào ở ngay 2 tầng HXH Tân Phú 6,3mx18,5m giá 8.x tỷ TL. - 119644773","8,99 tỷ","Đường Tân Kỳ Tân Quý, Phường Sơn Kỳ, Quận Tân Phú, Tp Hồ Chí Minh","77,50 triệu/m²",6 phòng,3 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,6.3 m,,,,
"NHÀ ĐẸP Ở NGAY-133M2-4TẦNG-NGANG 5M-5PN-QUANG TRUNG P10 GV-10,9TỶ TL - 116707505","10,9 tỷ","Đường Quang Trung, Phường 10, Quận Gò Vấp, Tp Hồ Chí Minh","81,95 triệu/m²",5 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,,,,133 m²,
"Gấp bán nhà Mới,dt22m2 × 2 tầng,Dương Bá Trạc,P1,Quận 8,Sổ Hồng Riêng - 119138392","2,88 tỷ","Đường Dương Bá Trạc, Phường 1, Quận 8, Tp Hồ Chí Minh","130,91 triệu/m²",2 phòng,2 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,2.8 m,,,,
BÁN NHÀ 1 TRỆT 1 LẦU/BÙI THANH KHIẾT/GIÁ 1TY650/SỔ HỒNG RIÊNG/ĐƯỜNG 6M - 119638655,"1,65 tỷ","Đường Bùi Thanh Khiết, Thị trấn Tân Túc, Huyện Bình Chánh, Tp Hồ Chí Minh","17,37 triệu/m²",3 phòng,2 phòng,,1,Đã có sổ,"Nhà mặt phố, mặt tiền",,5 m,19 m,,,
